comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,avatar,sub_comment_count,last_modify_ts
96233556880,0,1640335811,550078757,投币提速更新吗,2121109763,该玩家已经成仙,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732451410
96229094768,0,1640332811,550078757,我们家现在还是盼盼防盗门30多年了[doge],9213946,金刚福禄君,https://i1.hdslb.com/bfs/face/c34c31d29c255182f75470d829f939ec999ce01b.jpg,0,1737732451412
96228513264,0,1640332284,550078757,"1991.12.23,我生日，哈哈",23879613,waCaiotong,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732451417
96228051632,0,1640331964,550078757,没有艺德不足以称大师！！！,393524094,能哇哇De调diao,https://i0.hdslb.com/bfs/face/1b5a4c207f7cd69cff6c0be40e34b79fb3f561fd.jpg,0,1737732451421
96227820368,0,1640331813,550078757,[打call],352124374,_祂圆_,https://i1.hdslb.com/bfs/face/ab5a0bac92b6bfe6ed33332cb8a8fd2e88d83c86.jpg,0,1737732451422
96225923552,0,1640330333,550078757,UP是公务员吗？,60900597,我的后青春期的诗,https://i0.hdslb.com/bfs/face/cdcbd5314517cff1e7d6c62f8d0f6c2898c52dc5.jpg,0,1737732451423
96225373808,0,1640329992,550078757,刚看完就想催更了,24457497,乙二-,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732451426
96223641232,0,1640328707,550078757,侯宝林大师，泪目[大哭],32059011,工藤丁一,https://i0.hdslb.com/bfs/face/920da106e992d52be0cbfcd19685159a33b8eb9c.jpg,0,1737732451430
96222342432,0,1640327699,550078757,"有很多经典作品
【当你穿越后枪指着燕双鹰怎么办？-哔哩哔哩】 https://b23.tv/Xzxdrmg",295882402,心无尽之瞳,https://i1.hdslb.com/bfs/face/b0714348e55bb60cf7dbd0fd38902927e2ac7d5c.png,0,1737732451432
96222289408,0,1640327705,550078757,我真怕今年的春晚鼓励大家生孩子,25690557,上帝是塞尔维亚人,https://i0.hdslb.com/bfs/face/bcb1106b7e3ef981d8f3f9222c9bc3725b767e81.jpg,1,1737732451435
96219906944,0,1640325952,550078757,[脸红],36055609,骗子APP拼多多,https://i1.hdslb.com/bfs/face/d6f2f7be45ad4bdb40953a9212d49bd817da6769.jpg,0,1737732451438
96217183872,0,1640324062,550078757,封闭在小区，看这个正好~,351582409,小精灵推石头,https://i1.hdslb.com/bfs/face/e72a849aec1d24c16d960e32d67941631cd3aa73.jpg,0,1737732451439
96215646416,0,1640323100,550078757,本想三连，却看到了雄狮,474761137,笨手笨脚的阿伟,https://i1.hdslb.com/bfs/face/25142f9294e4c1f82a8837afa623fc9a1665c5fa.jpg,0,1737732451441
96211473632,0,1640320769,550078757,[2021拜年纪_2021]三十年[2021拜年纪_福],178700744,忆寒香,https://i2.hdslb.com/bfs/face/902496bbabff0e50caa98f2feba66f9f905813fa.jpg,0,1737732451443
96209906640,0,1640320042,550078757,现在是已经不再做扯夜场等拉片硬核影评了嘛,906676,Olenevi,http://i0.hdslb.com/bfs/face/a6f22920a8f579ec7ec1350f008ddb4e7adc7e83.jpg,0,1737732451444
96209651072,0,1640319918,550078757,做得很好呀,27299211,剪刀和苹果,https://i0.hdslb.com/bfs/face/f053dd055b6547774543bddb02e566caab74eaf7.jpg,0,1737732451446
96209256368,0,1640319695,550078757,精品，投币后看,375304013,逃学威龙-喵,http://i2.hdslb.com/bfs/face/ec70ae6865cd516cbef8deb67b96224451af085b.jpg,0,1737732451448
96208578880,0,1640319310,550078757,[热词系列_打卡][热词系列_知识增加],173424194,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732451450
96208247696,0,1640319118,550078757,80！80！,17246471,盛夏蝶葬,http://i2.hdslb.com/bfs/face/4b99097327566b841efe326e3ae8ed03fdfbccde.jpg,0,1737732453410
96205519824,0,1640317732,550078757,[脸红],198514341,韩xx子,https://i0.hdslb.com/bfs/face/dd01d81a34f201dc3236dce14437c2fdd88c29a2.jpg,0,1737732453410
96205139568,0,1640317408,550078757,以前我还可以抱着瓜子看春晚，现在我宁愿出去串门也不想看了，有点假,67800251,存静音,https://i2.hdslb.com/bfs/face/6672a1734c848610f3e0773329596bb4f31b3d70.jpg,0,1737732453413
96204718016,0,1640317209,550078757,上上个视频洗雄狮少年，上个视频洗风起扶桑  眯眯眼➕以倭代华  绝绝子,26249041,瑞克C-137,https://i1.hdslb.com/bfs/face/44da24265a66fc7ece67b308fc6390fdd875ab80.jpg,0,1737732453417
96204439504,0,1640316978,550078757,明年见,476732,丶冰丨封丶,https://i2.hdslb.com/bfs/face/0986d0147239afbcff05515a94583d342fded61a.jpg,0,1737732453421
96200723856,0,1640314483,550078757,马上春节了…依然回不了家！,291648692,固若金汤肥牛,https://i2.hdslb.com/bfs/face/80a4f0f3b621a68f42913a223b93cf31f596ced7.webp,0,1737732453425
96200459040,0,1640314415,550078757,什么时代了…还你变了,97664418,很闷骚,http://i1.hdslb.com/bfs/face/f07b8d368d14e160be21b3ec398a5d79a028e2ef.jpg,0,1737732453429
96199464480,0,1640313659,550078757,不跑题，挺好的,380922248,Rainey123456,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732453429
96198352672,0,1640312792,550078757,还有4年我就出生了，说实话，对亚运会真是一点印象都没有,400932527,余生再不改名,https://i2.hdslb.com/bfs/face/992e1ce669f6b36aff6c50f226ffa18c24c49bc1.jpg,0,1737732453433
96197774560,0,1640312352,550078757,两个币up拿去，正好除夕晚上放这个[doge],346159744,长歌万行狸,http://i1.hdslb.com/bfs/face/5d4d4bbac56b64699de3232404319c5c75058d30.jpg,0,1737732453437
96197643392,0,1640312247,550078757,把熊猫当黑熊一样练杂技哈哈,33918613,四月玫瑰园,https://i1.hdslb.com/bfs/face/27a9a490cab2220edeb7948dcc357fa5150c6a00.jpg,0,1737732453441
96197584192,0,1640312280,550078757,91年我五岁，农村过年晚上忙着呢，准备年夜饭一天，吃完又得准备过大年初一早上的汤圆，忙完就该发压岁钱啦，唱歌跳舞就是背景音乐，到小品相声就嘻嘻哈哈的一起看，尤其喜欢陈佩斯冯巩黄宏和赵丽蓉老师，不过作为川渝交界的小山村我们更喜欢看重庆言子儿和李伯清的散打评书，可惜四川方言的节目在春晚里太少了。,449965847,大狗不属狗,https://i2.hdslb.com/bfs/face/4a122598c64f0a78035b3e409ebd8d78dd1e5dad.jpg,0,1737732453445
96195446208,0,1640310389,550078757,鱼儿离开水了,13514199,幻庭,https://i0.hdslb.com/bfs/baselabs/ed2f3477bcce269d831f83ff95c3765898dff1eb.jpg,0,1737732453445
96194912128,0,1640310019,550078757,90-99年那段时光 真的美好,76113552,泥潭小鳖,https://i0.hdslb.com/bfs/face/767ce441869ddc25248e0dee241c48d52dd64cc9.jpg,0,1737732453450
96194607024,0,1640309849,550078757,[暗中观察]试试效果,97648931,姑射山下,http://i2.hdslb.com/bfs/face/910adbd572d07417fd967ccba084f3b7e5be584e.jpg,0,1737732453452
96194375712,0,1640309652,550078757,以前春晚多有意思，过年味道也很足，现在觉得过年都太无聊了。,350272414,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732453454
96193962544,0,1640309198,550078757,还是怀念小时候过年，大年三十基本上在炮声过的一天，空气中弥漫着火药的味道，那时候是真的快乐。老人们还在，自己还小，亲戚间关系都不错。可惜长大后，都变了。,172817992,惜梦兮梦,http://i0.hdslb.com/bfs/face/bc298ce0bd68a427b4364661946fd5b4e945ad8c.jpg,0,1737732453458
96193365392,0,1640308627,550078757,窗外是爆竹烟花，屋里一家人桌前边吃饭边看春晚,416866895,惩戒刀锋,https://i2.hdslb.com/bfs/face/601363f039cba2e4a5b2798afc7b87a1e226e2b3.jpg,0,1737732453458
96191086976,0,1640306406,550078757,或许，现在的春晚不是给我们看的吧,141630777,余_慕,http://i0.hdslb.com/bfs/face/32d1ceac446d111c0e3f52c7623356f0a2e6b128.jpg,0,1737732453462
96190480704,0,1640305698,550078757,推荐一个电视剧《一年又一年》。许亚军原华主演,346331528,我比较正经,http://i1.hdslb.com/bfs/face/a8a6d8faf549a6e96acfdda8b759fe616921f7dc.jpg,0,1737732453462
96189767088,0,1640304869,550078757,我小时候在武汉，每天早上都吃热干面，有一天我老师跟我说，他年轻的时候热干面2毛钱一碗，一块钱可以让五个人过早，然后就有一天没有任何预兆和缓冲，涨到了一块钱。请问现在在武汉的小伙伴，热干面多少钱一碗了。,1624951,塔布Tabrigh,https://i1.hdslb.com/bfs/face/981a250de63f8162d5b572155cabee2133780e43.jpg,6,1737732455397
96189365376,0,1640304287,550078757,有没有以前的小品合集啊，在哪里看，我想收藏,15091733,憨包想画画,https://i2.hdslb.com/bfs/face/3eacb02234c943b9cbb53964bc2fc30c82860aa9.jpg,2,1737732455397
96189243296,0,1640304157,550078757,春晚这是没办法的事，现在大家娱乐需求和方式多种多样，全国十几亿人，想通过一场综合性的晚会满足所有人爱好是不可能的事,346331528,我比较正经,http://i1.hdslb.com/bfs/face/a8a6d8faf549a6e96acfdda8b759fe616921f7dc.jpg,0,1737732455402
96188206624,0,1640302779,550078757,有理想，有目标，有希望,231547042,子桑礼,http://i1.hdslb.com/bfs/face/e2ddc2275df94af1cebf7028aa1bdc1bb30e78f4.jpg,0,1737732455421
96187945040,0,1640302258,550078757,那时候我家还没有彩电，只有一台老式黑白电视机，还是要转天线的那种。,16360910,志子花开,https://i2.hdslb.com/bfs/face/c56bb1be3aa7b306da27fe0576edc4b28e77800a.jpg,0,1737732455421
96187456800,0,1640301283,550078757,光彩照人，服装饰品,660523047,大嶽,https://i0.hdslb.com/bfs/face/463f2af05a9cac41a4c2bfd8b1234765dc26fee5.jpg,0,1737732455425
96186115760,0,1640297356,550078757,谭校长来了啊,321505780,吴晗2,https://i1.hdslb.com/bfs/face/9b9ca6b691333ed113d773f222e15ed8735b95a4.jpg,0,1737732455425
96185736496,0,1640295572,550078757,27:31,25679249,啃泥丝,https://i2.hdslb.com/bfs/face/0e147ea370de648e777929674343da98cb006d06.jpg,0,1737732455429
96185356240,0,1640293440,550078757,北方春晚,662617920,腰花鸡丁,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732455429
96185269584,0,1640293307,550078757,以前的小品真的好经典啊,18613226,连同人间浸没,http://i0.hdslb.com/bfs/face/0a5d3f36ae8150f5c94f730d595ec453deecc1c8.jpg,0,1737732455433
96185021152,0,1640292039,550078757,提醒一下啊，快过年了，大家ATM取款时注意用手遮挡，以防被不法分子看到笑话。[doge],173444566,为了呜喵王2,https://i1.hdslb.com/bfs/face/3b5fb15b9085fb105335403d72d718c624108a3a.jpg,0,1737732455437
96184009264,0,1640287672,550078757,等了好久终于更了！,449533237,夏天是只三花喵,https://i1.hdslb.com/bfs/face/dc916a9578786e367377f54fcb3562e9f87fdde6.jpg,0,1737732455437
96183254848,0,1640285855,550078757,喜欢的朋友别期望了催更，不然年前就更不完了,77860105,吕东-信口开河,https://i1.hdslb.com/bfs/face/cb39fe691ab089c629a04df78a4b60762c3b6dac.jpg,0,1737732455441
96182690480,0,1640284620,550078757,UP   在佳木斯认识七公主吗[脸红][脸红][脸红],517249443,小麦の梅路艾姆,http://i0.hdslb.com/bfs/face/2e51c587c32d46c67d1e348271edb15c1feb721e.jpg,0,1737732455441
96182384272,0,1640284081,550078757,看之前习惯先三连，看以后取消了赞和收藏，币退不回来了。这系列越做越离谱,52868219,ZZU峰,https://i2.hdslb.com/bfs/face/a2ffab72561dd47c5d62abf6b058354f098ffe33.jpg,0,1737732455445
96182226176,0,1640283778,550078757,今年可能要被困在西安，回不去家了[大哭][大哭],434338254,山谷锅锅,https://i0.hdslb.com/bfs/face/e879a3d280ee0e8cee7011397e3bead53e75e451.jpg,0,1737732455448
96182170960,0,1640283474,550078757,家人们好几年没看春晚了，全是刷抖音，[无语],399131788,你的昵称这么好听,https://i1.hdslb.com/bfs/face/bf3ca07d94774a4f6f71f0da56e95b1be8dd88de.jpg,0,1737732455449
96181729200,0,1640282879,550078757,从此不看春晚的＋1,442646643,沉闷小音箱,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732455454
96181292624,0,1640282301,550078757,看了你说的物资疯抢货币挤兑，我就去查了查时任大管家，才发现已经死了两年了，我现在才知道,403211127,TUITUIHETUI,http://i0.hdslb.com/bfs/face/96cf077ee66d80a23ea648e46a3d3d410d672e4c.jpg,0,1737732455456
96180139360,0,1640280957,550078757,足球什么水平，就说明中国生活条件实际水平。,36405232,我妻久岛鸥,https://i1.hdslb.com/bfs/face/841a9f93126f7c1d852f52d4d759d35557a63db1.jpg,0,1737732455458
96180092656,0,1640280794,550078757,虽然民生话题讲的既丰富又好看。但还是希望能多看到文艺作品，那些梗真的很搞笑哈哈哈哈,694733371,bili_985326547,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732457425
96179839408,0,1640280624,550078757,这个质量真是猛,2044535,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732457429
96179456576,0,1640280104,550078757,动不动跑题跑题的你是up主的作文老师吗？,11796889,我是天才_J,http://i0.hdslb.com/bfs/face/3c7fc0f633a14afb954b9c219c59853b9edac7ff.jpg,0,1737732457433
96179123680,0,1640279767,550078757,"真好。
说到哪，就讲到哪。深入剖析，逐步带入。
真好！！！",1798486911,懒癌大咖,https://i0.hdslb.com/bfs/face/a63de1096ae13475e71edf4dca835ec066e05738.jpg,0,1737732457438
96179024352,0,1640279769,550078757,单身是狗,438413624,飞尘BossMei,https://i2.hdslb.com/bfs/face/8b93abfeb6244c88ca3a0ac5ebd21b17d21f5dad.jpg,0,1737732457446
96178955936,0,1640279745,550078757,今年秋天蔬菜价格涨了300%[OK]刚跌下来,325008758,密如画,https://i2.hdslb.com/bfs/face/1c84e092eec2170e84502e842b4be1f2143ab16c.jpg,0,1737732457448
96178606416,0,1640279336,550078757,建议培根出个吐槽近年春晚的视频[滑稽],27964665,海城又小雨,https://i0.hdslb.com/bfs/face/e1b49361071048a77e84f7fc9059092f32906321.jpg,0,1737732457450
96178448432,0,1640279224,550078757,这期后半段是真的干货，那个年代老百姓是非常不容易的，经验总结的背后都是普通老百姓的付出的代价,39437028,乐游原居易,https://i0.hdslb.com/bfs/face/83276b49b5361bd5d2a7e2e1d6117d13ddb0dd88.jpg,0,1737732457452
96178397568,0,1640279204,550078757,春晚唱歌这问题吧，其实可以专门整一个跨年演唱会。,22798444,搭拉巴,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732457455
96177067424,0,1640278021,550078757,我想死你们了[脸红],344903445,哈不会哈哈哈_,https://i0.hdslb.com/bfs/face/685371232624821ed981738c130ed67fbf8ffadb.jpg,0,1737732457456
96177029680,0,1640278109,550078757,“跑腿环节” 我的最爱,8041547,莫开放donotopen,https://i2.hdslb.com/bfs/face/e395a8e8de991c157f5d0691e6fae09e9a11b19a.jpg,0,1737732457458
96176929904,0,1640277950,550078757,阿伦的水中花,21745486,歆筠plz,https://i1.hdslb.com/bfs/face/049652052089b21bb0bf7f0b69c78cc00179f15a.jpg,0,1737732457460
96175941152,0,1640277205,550078757,快更，又看完了[doge],339189556,我很哈哈镜,http://i1.hdslb.com/bfs/face/05a906c180cdd75b480a365451ef5c5714b1ac84.jpg,0,1737732457464
96175904608,0,1640277260,550078757,以前的节目真的可以说是针砭时弊,813330,失心desu,https://i0.hdslb.com/bfs/face/742bad52841670c8eef5dea31214c6c122d8f742.jpg,0,1737732457468
96175553200,0,1640277003,550078757,……这个系列的结尾看来也就是2012年了,6193945,YuXQ_欠,https://i1.hdslb.com/bfs/face/919fc4468fd3014bd6c97c03c9a8fc87f221058d.jpg,0,1737732457472
96175321760,0,1640276857,550078757,马斯法,325008758,密如画,https://i2.hdslb.com/bfs/face/1c84e092eec2170e84502e842b4be1f2143ab16c.jpg,0,1737732457476
96174792304,0,1640276516,550078757,我想有个家…再回首…加上当年那时期吞剪刀的电影-少年犯……印象里被那种顺口溜段子磁带调侃了多次,35570978,艾纳海姆,https://i2.hdslb.com/bfs/face/777dd54231f942d80edf53d48936556c0859a305.jpg,0,1737732457480
96174645216,0,1640276382,550078757,这点了还五千加观看,18708098,chukime,https://i2.hdslb.com/bfs/face/24dd0e225604fdddcca933ba047f8c3457b5d487.jpg,0,1737732457484
96173915152,0,1640275999,550078757,昨天突然想起这个系列，今天就看到更新了，马上看,3945405,长耳朵和尖耳朵,https://i0.hdslb.com/bfs/face/c08fd14c88d913e381636568d16450027bf47049.jpg,0,1737732457484
96173667504,0,1640275836,550078757,还是喜欢20年前那个春晚，有小品相声曲苑杂坛,404647997,东部狐狸,https://i2.hdslb.com/bfs/face/7a1492cf361658ee715709bd2a3986555b5d01a3.jpg,0,1737732457488
96173461072,0,1640275680,550078757,三连了,34634920,Maksimlian,https://i1.hdslb.com/bfs/face/7c5a54e90c681c730e07b29c854ec20d9a4fce06.jpg,0,1737732459432
96172109616,0,1640274940,550078757,终于更新啦[哈哈],542060991,还是林中少年呀,http://i0.hdslb.com/bfs/face/ff3cc65b895d4816e1554cfed26d2cd41c3913b2.jpg,0,1737732459437
96172035712,0,1640274912,550078757,我怎么觉得里面的有一个up主，声音特别像样式的一个主持人，叫什么西的？,499028701,上谷大都督,https://i1.hdslb.com/bfs/face/fb0e1e5bed0ab15f65880f31f872575e7d7d7916.jpg,0,1737732459440
96171800320,0,1640274786,550078757,这期节奏真的好棒！好看！,19158950,echomaze77,https://i2.hdslb.com/bfs/face/33dc465fbcbfb3d093eba95d614b5e8621794c5c.jpg,0,1737732459444
96171714240,0,1640274748,550078757,当今的问题是一个城市的最低工资根本满足不了一个城市的最低生活标准。多劳多得是为了生活过得更好而不是满足最低生活标准,373978186,梦中第一人,http://i1.hdslb.com/bfs/face/7d19720fd92f2d3ee1eb42b748663b86082ebd85.jpg,0,1737732459448
96171514064,0,1640274688,550078757,棒棒哒🎈节目！,22616257,啊嗝哩哩,https://i1.hdslb.com/bfs/face/9d4ba7d6d13d44f177827fa9e061413916da5059.jpg,0,1737732459448
96171484160,0,1640274645,550078757,6:16@keai草 张菊花！,48154000,炸毛小猪o,https://i1.hdslb.com/bfs/face/1de5f0bb05b9fd3bd5a7e9976df70f1de36e3884.jpg,0,1737732459452
96170878096,0,1640274344,550078757,这期挺有意思，算是补了一些去年春晚的注解了,19371129,H_Philo,https://i0.hdslb.com/bfs/face/7783ed2cab6e257fb0171c77c9c239a8a99c9c9f.jpg,0,1737732459457
96170427968,0,1640274019,550078757,[脸红][脸红],485001326,比巴卜2558,https://i2.hdslb.com/bfs/face/337351c343b05f0ee735e0918f88862dc645feea.jpg,0,1737732459460
96170168112,0,1640273864,550078757,先三连,21558129,ThatWATER,https://i0.hdslb.com/bfs/face/61d41bc384478b8f04ea7cb0d278bbbcec64ecb8.jpg,0,1737732459465
96170064864,0,1640273919,550078757,蔡明老师和巩汉林在警察与小偷里客串了一个上班过马路的和一个盲人小姑娘,386859825,卌卅冊,https://i0.hdslb.com/bfs/face/b5da4f197d02de511aee0d0f74d656dd41398ea2.jpg,0,1737732459469
96169745440,0,1640273705,550078757,男足是中国三大球男女六支一线队当中唯一没有拿过亚洲冠军的队伍，包括亚洲杯亚锦赛亚运会，相比而言，女排26冠和男篮24冠，这个差距真不是竞争压力四个字能抹平的,4349120,好人路过,http://i2.hdslb.com/bfs/face/ef91c93dc364df6b1d78d431c76646f6b9904c6e.jpg,0,1737732459472
96169676752,0,1640273689,550078757,@豆豆子ex 豆豆，你好像蔡明老师哦,329082202,毯子裹,https://i1.hdslb.com/bfs/face/36ffbb00695ebc2f557adacad3eb0456ab71c21d.jpg,0,1737732459477
96169290208,0,1640273422,550078757,等得太久了,109791258,decius,http://i0.hdslb.com/bfs/face/82e612c32bfa920d3bce93e97b7fee9b28a15417.jpg,0,1737732459477
96169197568,0,1640273434,550078757,举报李冰冰是怎么了？,355085097,并不想取个名字,https://i0.hdslb.com/bfs/face/708b4752d3fed6a4aa6ecdae27b6f217acfb18b2.jpg,1,1737732459477
96168953744,0,1640273302,550078757,"91年,都三十的人了,怎么还在弹幕里刷出生阿..",17814789,57l7,https://i0.hdslb.com/bfs/face/c80897ca630431a2928e70dabd3286a520dadb52.jpg,0,1737732459480
96168530640,0,1640273078,550078757,我就是个俗人嘛，看春晚就是图一乐呵嘛。一年就这么一天聚在一起吃饭聊天嗑瓜子，还要被强行尬哭吗。[2233娘_汗],2527110,大熊小灰,https://i0.hdslb.com/bfs/face/b7afb69139384c21686954913e96cae84bc7bcbd.jpg,0,1737732459484
96168514160,0,1640273052,550078757,成功避雷，上一期不跑题，这一期继续跑题[脱单doge][脱单doge],25398813,夜来峰雨声,https://i0.hdslb.com/bfs/face/8dba6aae1d1b770c18d58f126e1a7f7258edf906.jpg,0,1737732459488
96168261360,0,1640272902,550078757,继续，继续，不要停，催更催更。,257328378,元宝是只咪子,https://i0.hdslb.com/bfs/face/4377fcfbc07e132afeda5685682443df98f46d73.jpg,0,1737732459493
96167756736,0,1640272687,550078757,"有没有大佬能把这个系列视频发到22年春晚筹备组啊[doge]
以前过年春晚就像年夜饭的餐桌，少了它有多少菜都没地方放。
现在的春晚真的是年夜饭上王致和了。",12344878,Pluto流浪,https://i1.hdslb.com/bfs/face/df08ca2f62ae23086227554a0243c44e81201341.jpg,2,1737732459497
96167367168,0,1640272400,550078757,终于等到你了,39839349,片片桃花入飞雪,http://i0.hdslb.com/bfs/face/f76d9ab1b872620a66ae26af608fcaed5c8ae4d8.jpg,0,1737732461645
96167341936,0,1640272443,550078757,喜欢这一期的内容和风格！,96855705,芷女野豆子,https://i0.hdslb.com/bfs/face/cc9a4f47266a8e51851649dcde07212f739a8ff4.jpg,0,1737732461649
96167258864,0,1640272413,550078757,终于来了,25460180,七楼的小破站,https://i2.hdslb.com/bfs/face/2f13d57007274e2af595da2ec366ae9ad38667d2.jpg,0,1737732461653
96166433904,0,1640271967,550078757,佳木斯的过来三连支持！[热词系列_你币有了][热词系列_好耶][热词系列_三连][热词系列_可以],340472568,马圈视野,https://i0.hdslb.com/bfs/face/04caba90a87cae125acae0781a98d5b57189b465.jpg,0,1737732461653
96165178432,0,1640271314,550078757,91年是谭校长唯一一次上春晚啊，为啥没提呢？,172761206,N-YZ,https://i2.hdslb.com/bfs/face/70187c044bc466d461b3e0310084fc92b42835e6.jpg,0,1737732461658
96164498976,0,1640270895,550078757,太棒了,67291088,王半仙Errr,https://i2.hdslb.com/bfs/face/390ef146c96c47b36f3065f1ad63b6829b4e9ebb.jpg,0,1737732461661
96164079376,0,1640270732,550078757,世上只有妈妈好这部电影，我现在还记得当时看它的感受，虽然我现在和我妈已经断绝关系了。,1841799526,坏了我成资源了,https://i1.hdslb.com/bfs/face/ec7701df45dabb911310398761353ba995436397.jpg,0,1737732461665
96163718112,0,1640270544,550078757,[给心心]喜欢这个栏目,20786833,堺之彰,https://i1.hdslb.com/bfs/face/1fabe544ef1eff49ac54d0f246552035b8fff104.jpg,0,1737732461669
96163625152,0,1640270502,550078757,求开头的BGM,200417232,hello隔壁老王,https://i0.hdslb.com/bfs/face/20f6808484d05458b52f22ea6814f77ca6f4f96b.jpg,0,1737732461669
96163568912,0,1640270442,550078757,91年，表哥，我出来了哦,54752990,子不语1031,https://i2.hdslb.com/bfs/face/7a335fab7af04ce190db145182217ab23927b9d9.jpg,0,1737732461673
96163489920,0,1640270440,550078757,"原来的春晚大家都看
现在的春晚偶尔听听",5847180,w吉羽,https://i0.hdslb.com/bfs/face/12e39d2c8d4a7556b0e918e303f90975cd323048.jpg,0,1737732461677
96162479696,0,1640269917,550078757,诸位下月底28号或者29号放假，作核酸来得及吗？,1444970272,阿宅协会委员长,http://i1.hdslb.com/bfs/face/cf98a16476f792551d042445075763ec42bd7ab6.jpg,0,1737732461681
96162318448,0,1640269866,550078757,竟然是黑龙江人，我哈勒滨的[doge],27186979,一流退堂鼓表演艺术家,https://i1.hdslb.com/bfs/face/93a95cccdf66779e3685490966cca65768b0b904.jpg,0,1737732461685
96162112528,0,1640269699,550078757,很喜欢这个系列[OK],4603648,触渗,https://i1.hdslb.com/bfs/face/f16f62c78b2bdd8f333c1bc4ce7be36ccd024a16.jpg,0,1737732461689
96161262032,0,1640269260,550078757,爷出生了（叉腰）,12416828,独V浊,https://i2.hdslb.com/bfs/face/a68dee2dd3a692da27808b20c2de6a940a30d6d0.webp,0,1737732461689
96161051648,0,1640269114,550078757,好活,31839172,王冰冰的暖宝宝,https://i1.hdslb.com/bfs/face/a7cb6b919ef7449ff6a02d29fec0997c5fc76807.jpg,0,1737732461693
96160761616,0,1640268979,550078757,对了，这里说一下，再回首是卢冠廷作曲,299041947,犭疯狂的狂风,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732461697
96160443200,0,1640268805,550078757,请问快到片尾那段BGM是什么？,299041947,犭疯狂的狂风,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732461697
96160002336,0,1640268539,550078757,"我们家买彩电的时候好像是我三四岁的时候.我记得一天晚上天都黑了,我们一家三口下楼 一个伯伯拿自行车儿驮着一个大盒子在我们家楼下. 从那天之后 电视都是带色儿的了.   87 88年的时候吧. 也不知道我爸那会儿哪儿来的那么大能耐 找人给卖了个彩电.   最有意思的是 当时买的牌子是长城牌儿. 之后为了我上学搬家 住的地儿就是长城电视机厂后身儿[笑哭]",677044,檀二爷,https://i1.hdslb.com/bfs/face/11a00123062e3d7266764214a958d9994caa7bf4.jpg,0,1737732461701
96159983920,0,1640268582,550078757,好节目，默默投币,4936388,珊瑚虫精,https://i2.hdslb.com/bfs/face/79533b92000fade3a1a4c4da9854867ee8fb6b26.jpg,0,1737732463737
96159909648,0,1640268535,550078757,8000+人正在看,4530945,石川月,http://i0.hdslb.com/bfs/face/bfbf371199777cc4b65377e77afdff72d56164bc.gif,0,1737732463738
96159832928,0,1640268523,550078757,，，,57863212,南澳宅,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732463742
96159617808,0,1640268338,550078757,已经一小时过去了，还没出新一期，生产队的驴都不敢这么歇[doge],36572147,阿尔柯达,https://i2.hdslb.com/bfs/face/a8446d86e17970eaae282ea22eefbd3d20847965.jpg,0,1737732463746
96159168224,0,1640268140,550078757,上次up更新视频，我忘记去快递柜快递，大半夜跑出去取，刚刚看到你更新，发现我又没取快递[笑哭],396720536,是墩dun呀,https://i2.hdslb.com/bfs/face/b92909f9c256ef5f861e4faf723c0a97937bf810.jpg,2,1737732463750
96159138944,0,1640268096,550078757,90年代啊。真令人怀恋！,210386372,斗驴强者,https://i2.hdslb.com/bfs/face/ab372799bcec2bda8c75ba9d0432bd3d6de585c0.jpg,0,1737732463754
96159005664,0,1640268048,550078757,太喜欢这个节目了,112411837,comouting,http://i1.hdslb.com/bfs/face/50d90f9b158bc74ef0c17d48f7a4529b60dc7f37.jpg,0,1737732463758
96158972736,0,1640267996,550078757,广告插入太灵魂了,8413728,无观无故,https://i0.hdslb.com/bfs/face/cc3b7abf6dd7ca6cb6b9378ef7eca66510dab257.jpg,0,1737732463763
96158886160,0,1640267952,550078757,今天正好是我生日，91年我出生了,109377847,Alex阿立,https://i1.hdslb.com/bfs/face/7df718c476b94da95efb2ab41f254b10ad713876.jpg,0,1737732463767
96158674880,0,1640267872,550078757,包饺砸,29138813,遗忘了无痕迹,https://i2.hdslb.com/bfs/face/fd976fd65627d3846da23a15b017632bb135279e.jpg,0,1737732463771
96158547776,0,1640267821,550078757,好喜欢这个系列 催更催更！！,50192944,哞哞鱼ooO,https://i1.hdslb.com/bfs/face/0ef7f0ab02b58ebfb7024c53c61763818f5cd0fc.png,3,1737732463775
