comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,avatar,sub_comment_count,last_modify_ts
103799429808,0,1645889789,333717540,新年快乐啊朋友[拥抱],309777052,加把劲莱德,https://i1.hdslb.com/bfs/face/792fd945a8dec64fd58bd5db07d0e0b6792db89b.jpg,0,1737546099907
103410531008,0,1645611434,333717540,这是什么新功能啊,516335155,重睿,https://i1.hdslb.com/bfs/face/ead159f5c689388fedee691b14ea6bc05b73493e.jpg,0,1737546099907
100587294400,0,1643608866,333717540,新年快乐啊朋友[拥抱],6690427,余风同学,https://i1.hdslb.com/bfs/face/27b74a049b3906c802d279d427f09908ad724c53.jpg,0,1737546099920
5266634744,0,1629979367,333717540,好好听！绝绝子！,1633208,Yukari-Takeba,https://i2.hdslb.com/bfs/face/758bf8a907cf826f87bad739c7094c38584d52d8.jpg,0,1737546099923
4757436127,0,1624113186,333717540,臭宝，终于等到你的新歌子了[给心心],26938269,吃掉布朗尼,https://i0.hdslb.com/bfs/face/58cbbfa4cb79db94b40a89d43c74f9ad6b4f6a11.jpg,1,1737546099924
114708098720,0,1653748768,333717540,丁真，我真的很喜欢你，加油！,111116572,带带大魔王258,https://i1.hdslb.com/bfs/face/9f15d8b608a73ce97f08c087f3a7b20dd214d2b4.jpg,4,1737546099925
4839151009,0,1625342561,333717540,国之大才，民之未来！,730257,bili_13576821976,https://i0.hdslb.com/bfs/face/bdf4b65b49fe0d2683e88a14cc5e1b8da56d518d.jpg,1,1737546099926
146227081488,0,1673327908,333717540,挺好的,509639545,-INKBottle-,https://i1.hdslb.com/bfs/face/42f94c48b05af7769cd4f1f9a7185e0272381dc7.jpg,0,1737546099927
136158958752,0,1667532798,333717540,还可以,28185669,JeLioGun,https://i0.hdslb.com/bfs/face/6fa964b9d6fa804d8011e501f47ff8ce12a43fc1.jpg,0,1737546099928
101090028288,0,1643965731,333717540,新年快乐啊朋友[拥抱],355787445,Richard陵,http://i0.hdslb.com/bfs/face/685a05bb781574a9034daeb04c2a0ec1c10a857f.jpg,1,1737546099930
109253422096,0,1649942802,333717540,没弹幕我也不知道啊。。。,60390937,巅峰战神李火旺,https://i1.hdslb.com/bfs/face/0d1cd99b637beb3bc8c6b1aac13cfc42be365292.jpg,2,1737546099930
97011920672,0,1640956011,333717540,已经听了好几个月了，依然十分喜欢，事实上这张专辑里的每一首都好喜欢，每一首都带给我不同的回忆。🥵🥵🥵,114479148,鸭鸭呀嘞呀嘞,https://i0.hdslb.com/bfs/baselabs/d88ad6ff3aa9483ec823086a64f620d5b7027ca7.png,0,1737546101520
129751775184,0,1662944564,333717540,快更新鸭,38653310,锁评论的事什么成分捏,https://i2.hdslb.com/bfs/face/afecaee3b7fa655f51bccedc3f4f7c5f319beef2.jpg,0,1737546101520
104396897072,0,1646382165,333717540,@喜欢唱跳rap篮球的骚年 你老公唱歌好好听,384569724,鸿之律者,https://i0.hdslb.com/bfs/face/9ff48888ebd48fe97e632065d11a94522f619207.jpg,1,1737546101525
97186412672,0,1641091247,333717540,已经抽了好几个月了，依然十分喜欢，事实上这张专辑里的每一首都好喜欢，每一首都带给我不同的回忆。[打call][打call][打call],452582955,我是二次元的敌人,https://i0.hdslb.com/bfs/face/3769de1ac8d845d7820610ebe56755b2ea976ace.jpg,0,1737546101525
4996194802,0,1627293799,333717540,我觉得很好听，比林俊杰周杰伦唱的好听，主要是好听，非常好听,13225148,轻羽飞扬hhf,https://i2.hdslb.com/bfs/face/642eaa2ceb10c7df283ea9c113e291739539422a.jpg,0,1737546101525
157863513184,0,1679767055,333717540,8001,456300845,penn1Z,https://i2.hdslb.com/bfs/face/058d8684f179a9bfbb2c47218b05b69e1ea9288e.jpg,0,1737546101525
156991133600,0,1679235241,333717540,battery！,547012685,HGQ_AMG,https://i2.hdslb.com/bfs/face/f45bfc93ea3c14b4176effa7a66ed017bb434683.jpg,0,1737546101525
111052576560,0,1651226444,333717540,也许开始就是错的,562757350,bili_98970176237,https://i1.hdslb.com/bfs/face/3f255208104ba86706ad42979948221b989a9ac7.jpg,1,1737546101525
109946197552,0,1650438209,333717540,我爱你，真真,310200638,今天能不能吃顿饱饭啊,https://i2.hdslb.com/bfs/face/46952e00bca14ed7dac5bb5fca29a3290771bdbf.jpg,0,1737546101525
101388694544,0,1644167063,333717540,新年快乐啊朋友[拥抱],447720949,离那片橙还远吗,https://i1.hdslb.com/bfs/face/75aa07c3b229931df4248dfc2fbb45ab5076857b.jpg,0,1737546101525
99104411504,0,1642591340,333717540,到底为啥啊这么多人骂他,406620013,盲目痴愚丶阿撒托斯,https://i1.hdslb.com/bfs/face/00b924581e837c93b95662874fe23d3d52b27496.jpg,0,1737546101525
105596772432,0,1647351487,333717540,啊 一 唔 啊,522757194,大老师亲传大弟子,https://i0.hdslb.com/bfs/face/72430c70a7af254609c0fbe11a96cce8b226b782.jpg,0,1737546101525
5132117735,0,1628688162,333717540,加油，你是中国青年们的榜样，国之栋梁[打call][打call],417555540,16度的夏天,https://i0.hdslb.com/bfs/face/d696ddf04e34a64b4de58600a6ef6c37dffbedb5.jpg,1,1737546101525
114143294112,0,1653363563,333717540,@六花老婆yyds 你老公,447384925,泪华丶,https://i1.hdslb.com/bfs/face/14517bb2a341132601ce34f56b5cc23011303d08.jpg,0,1737546101525
105695739392,0,1647430683,333717540,有一说一还挺好听的,45516423,花隈千冬,https://i0.hdslb.com/bfs/face/cc1513b737f4ad53cc6f497efc135ed225f10a05.jpg,0,1737546101525
94766056384,0,1639132244,333717540,丁真哥哥啥时候再发个视频呀，想你[保卫萝卜_哇],7068809,逢田琴梨,https://i2.hdslb.com/bfs/face/0124295fcf87adf50c654ca82e08076897f7caaa.webp,1,1737546101541
110647743648,0,1650937735,333717540,真不错[嘉然2.0_擦汗],1347783636,倚栏倦喵盼晚归,https://i0.hdslb.com/bfs/face/318897959ee1df7f6a9c46ae47071286a1443226.jpg,0,1737546101541
130001440400,0,1663116793,333717540,实话说，还挺好听的,430984767,内心世界欢乐多,https://i0.hdslb.com/bfs/face/19a4e35527e8fbbb7aae5ede85e1248638fb9085.jpg,0,1737546101541
96960750352,0,1640926171,333717540,up主为什么不更新了呢？,393191493,定盘星主心骨掌舵者,https://i0.hdslb.com/bfs/face/bb0cf3ddf6d00c8e541bfaa7cb03812294bab7cc.jpg,0,1737546101541
96344526704,0,1640418388,333717540,已经听了好几个月了，依然十分喜欢，事实上这张专辑里的每一首都好喜欢，每一首都带给我不同的回忆。,40314839,-Hirasawa-,https://i2.hdslb.com/bfs/face/3a43072fef115a9a6737bb4d5161c4c0d7978f39.jpg,0,1737546101541
96103607872,0,1640233037,333717540,已经听了好几个月了，依然十分喜欢，事实上这张专辑里的每一首都好喜欢，每一首都带给我不同的回忆。,286735523,天热要穿秋裤,https://i2.hdslb.com/bfs/face/99ae6c25a04f525cb7baee9b69ed6c72be06bc7e.jpg,0,1737546103205
5280898889,0,1630127644,333717540,绝绝子,524575564,Mgdzz,https://i1.hdslb.com/bfs/face/7b922534c21d44e1b45a06ee2035eacd0f3bb5b4.jpg,0,1737546103205
5223099567,0,1629551216,333717540,看来今年能拿金曲奖,3528095,EazymfukE,https://i2.hdslb.com/bfs/face/a9e62d9ef9cdfabc0885e3c084bb2489eb986584.jpg,0,1737546103210
5094279805,0,1628321963,333717540,真是绝绝子，好听到跺jiojio,8830396,AAA茅台散酒王哥,https://i1.hdslb.com/bfs/face/62125cf154aab41ac48acf2f6e6a57f1b5e4af26.jpg,0,1737546103210
114667188976,0,1653730927,333717540,下午好,1730219854,三无假柠檬包oJ,https://i1.hdslb.com/bfs/face/9b0ea9bd5fd4c1f5c05d9515a01aec93354d23a2.jpg,1,1737546103215
108773263936,0,1649599783,333717540,@椰俱失 你老公,3961971,沂友,https://i0.hdslb.com/bfs/face/07f9a400826b22a33e9c4337482a3afe6e612321.jpg,1,1737546103215
100451795568,0,1643518097,333717540,新年快乐啊朋友[拥抱],520494463,科多兽骑士,https://i1.hdslb.com/bfs/face/3351bac290566d2e35c4e57060e0c3ddc423ed3b.jpg,0,1737546103215
110668432688,0,1650949976,333717540,你表情包很多,354045626,你好我玩街机,https://i2.hdslb.com/bfs/face/54f6c4bc7860e00c9954a6b400fc47b8f31c2664.jpg,0,1737546103215
145426183616,0,1672933949,333717540,我爱你宝贝[嘟嘟][嘟嘟][嘟嘟][嘟嘟],33905346,青松洒白雪,https://i0.hdslb.com/bfs/face/a294de112bef3a951c41f6e221f5c0f526b649e4.jpg,0,1737546103215
244772235504,0,1729111628,333717540,男儿何须凌云志，八尺男儿不识字。,177721931,在逃的鸽子,https://i2.hdslb.com/bfs/face/63367ebc20a1443a9fa0c750c7532b15e889f168.jpg,0,1737546103215
102015780144,0,1644590154,333717540,发什么了什么？？（真的不知道…,553299982,深洋鲸,https://i1.hdslb.com/bfs/face/dfe77fd9fb029011dbdde35e6960f652ead8ee84.jpg,3,1737546103215
138529890768,0,1669051620,333717540,你快回来[大哭],1498228581,单调性,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737546103215
137103849424,0,1668154201,333717540,可以啊 说实话 真的不难听,430519355,Giuseppe_朱泽培,https://i2.hdslb.com/bfs/face/1a2adedf82e8f5c7c35efa7067c6206daed278e3.jpg,0,1737546103215
99384816256,0,1642780717,333717540,"风吹过云朵在天边来的路
忽然之间默默地听懂
不再留恋茫然追逐遥远的梦
那些患失患得的礼物（复制的）",406024628,二次元虎酱-----虎哥,https://i2.hdslb.com/bfs/face/9034315c92684fbc166070c72a5e7804a4defadf.jpg,0,1737546103226
98754106080,0,1642329083,333717540,[原神_哇][原神_哼][原神_嗯][原神_欸嘿][原神_喝茶][原神_生气],527079387,n浅秋n,https://i0.hdslb.com/bfs/face/b788b01de4ed44d8ffcf8f7a0a4a10bcb12eaa3b.jpg,0,1737546103226
96979587552,0,1640939006,333717540,已经听了好几个月了，依然十分喜欢，事实上这张专辑里的每一首都好喜欢，每一首都带给我不同的回忆。,2032311699,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,1,1737546103226
95237364064,0,1639503852,333717540,丁真哥哥啥时候再发个视频呀，想你[保卫萝卜_哇],349676471,Auror-a_a-,https://i2.hdslb.com/bfs/face/a9c73c822bda82c8301e91a5c58087342f819d8a.jpg,1,1737546103226
5031200909,0,1627655200,333717540,BV1fV411W7Ss,291266568,让一切裹上糖霜,https://i0.hdslb.com/bfs/face/a3f655a41b822744d7e5eedc5f9a0632d764e9a2.jpg,0,1737546103226
4933964463,0,1626557596,333717540,@挚野丶 听风的声音![给心心][给心心][给心心],644077443,神秘少女可人儿,https://i0.hdslb.com/bfs/face/f541da22123bffcc43ee3754a5f4fdd47cf03c3b.jpg,1,1737546103226
153575305520,0,1677150440,333717540,[原神_欸嘿]最喜欢你了,1108325746,Le_chat_noir,https://i1.hdslb.com/bfs/face/6e7ee177b5cc681b9609c07f8d5eb574b52d409c.jpg,0,1737546103226
148996638832,0,1674636395,333717540,新年快乐！,456588716,相_official,https://i2.hdslb.com/bfs/face/bf86f8bd71a21bb9aaaeb78a7d9c2141502ea9fd.jpg,0,1737546104953
123138571888,0,1659101842,333717540,晚安,412494464,好好氙森,https://i2.hdslb.com/bfs/face/139996b5be615be716603b7fc9cfa298ddc3b300.jpg,0,1737546104953
109055045664,0,1649812734,333717540,@加隆今天吃什么 你老公,329112608,w林林林林林林w,https://i2.hdslb.com/bfs/face/d93195d596db5252b1718fe908f0f978eafd7214.jpg,0,1737546104953
240346514656,0,1724687204,333717540,"【内容总结】没看。

【时间线】
- 00:00 -  2.5杯普通面粉。
- 00:06 -  1杯糖粉。
- 00:11 -  混合直到发燃。
- 00:17 -  搅拌直到面粉全部融入。
- 00:23 -  5杯黄油。
- 00:28 -  混合直到面粉融入。
- 00:34 -  搅拌直到面团融入。
- 00:40 -  2杯普通面粉。
- 00:47 -  混合直到面粉融入。
- 00:53 -  搅拌直到面团融入。
- 00:59 -  混合直到面团融入。
- 01:03 -  搅拌直到面粉融入。
- 01:20 - 或者直到面团融入。
- 01:28 -  继续黏在底部。
- 02:28 -  薄而均匀。

内容由AI自动总结, 总结内容仅供参考~ @孙笑川258 触发了视频总结, 触发方式是 @理塘丁真 总结一下[给心心][给心心][给心心]",3493077620623917,_北冬_,https://i0.hdslb.com/bfs/face/11d250d39bd60059f684a25956ce999606c4a51e.jpg,0,1737546104953
105729026944,0,1647447099,333717540,@黑猫与休止符,59499105,泠曦,https://i0.hdslb.com/bfs/face/2fae488e2d029c00acdb5e25a9316363411468dc.jpg,0,1737546104953
5660448748,0,1635409582,333717540,风力发电是吧,12512777,Euc1iwood,https://i2.hdslb.com/bfs/face/fd06d470af7f1987586ac929fab17af81fc90508.jpg,0,1737546104970
4767342792,0,1624264943,333717540,好听，听了之后浑身充满了力量,413016615,飞诸葛五擒孟虎,https://i0.hdslb.com/bfs/face/0ab95d6a24f0d029c499e8a794a9ad15cefa2895.jpg,0,1737546104970
111407040112,0,1651463460,333717540,@子衿-xy,3431695,RINO不爱吃番茄,https://i1.hdslb.com/bfs/face/89f175cde957f766c5057f0405c470c096856530.jpg,0,1737546104970
96071688032,0,1640189285,333717540,已经听了好几个月了，依然十分喜欢，事实上这张专辑里的每一首都好喜欢，每一首都带给我不同的回忆。,88002181,你是丽丽我是谁,https://i1.hdslb.com/bfs/face/dea396f379c540fde0cabe4ca94df77de1bfe261.jpg,0,1737546104970
146712464016,0,1673537564,333717540,更新啊,547229596,bili_24240920529,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737546104970
130720885840,0,1663638553,333717540,什么时候更新,26306694,Qlimaxx,https://i0.hdslb.com/bfs/face/f79bef7d05de95489582a2c3e788351b7f8fd954.jpg,1,1737546104970
104056473600,0,1646092493,333717540,想你了，更新一下视频[墨镜],48672440,_筒隐,https://i2.hdslb.com/bfs/face/b79a9cbffeef4675e01e4a2133b00cf29844df9a.jpg,2,1737546104970
5305512030,0,1630382029,333717540,"风吹过云朵在天边来的路
忽然之间 默默的听懂
不再留恋 茫然追逐遥远的梦
那些患失患得的礼物",456072459,おきき_,https://i0.hdslb.com/bfs/face/0da59d199fc5b5d99961f86c29815726e11882e8.webp,0,1737546104970
4758995013,0,1624146140,333717540,太好听了，声音温柔婉约，听着你的歌子，我能从大城市的喧嚣烦闷冷静下来，好好感受你带给我的片刻宁静。宝贝谢谢你来到我的世界。,1721824082,丁崽崽加油,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737546104970
141081585392,0,1670584627,333717540,可以，我最喜欢听丁真唱歌,436702249,但丁真是帅气,https://i1.hdslb.com/bfs/face/c5252032a312f8f425be94b1a93244741ad154f2.jpg,0,1737546104970
5282280713,0,1630139898,333717540,一首好听的歌子😘😘😘新的歌子也出来啦,7247551,计数器少女,https://i1.hdslb.com/bfs/face/354be4a4f22005e0f730504d28bb45dc007be8f9.jpg,6,1737546104970
96489530272,0,1640519880,333717540,已经听了好几个月了，依然十分喜欢，事实上这张专辑里的每一首都好喜欢，每一首都带给我不同的回忆。,69820181,kurisukurisu,https://i2.hdslb.com/bfs/face/dbd0e4ccdeb336ce8b8889156fbb4c1d48386ddc.jpg,0,1737546104970
98905050224,0,1642434210,333717540,OK斜对面，其他没关系我哭泣,289602802,高格斯基,https://i1.hdslb.com/bfs/face/a97de0b57b76c618db06dbecb591f28a74c15b85.jpg,0,1737546104970
97456648016,0,1641300542,333717540,[喜欢][喜欢],1052874293,已得颓废,https://i2.hdslb.com/bfs/face/9fc129538744c3c6f8b65ed3218f8d16c9c681af.jpg,0,1737546104970
95289063424,0,1639558810,333717540,@残局皆遗憾,477999756,Plutozza,https://i0.hdslb.com/bfs/face/a4e3db7c29aa7a772a02ad32bbbe213ed1bb4350.jpg,0,1737546104970
5296460508,0,1630293285,333717540,呦呦呦,24244009,哈哈大笑太,https://i1.hdslb.com/bfs/face/b20f6c0c8cf73abd7bb56c0924096730994bcbdd.jpg,0,1737546106655
5209676003,0,1629438170,333717540,[给心心][给心心][给心心],455222779,鞭炮崩鹌鹑,https://i1.hdslb.com/bfs/face/52a5af164dd9c82b8812a46236ee4945934fd72c.jpg,0,1737546106655
5144130382,0,1628818129,333717540,有人叫丁真珍珠，只因他纯真的笑,515109342,小狸猫66,http://i2.hdslb.com/bfs/face/9e5ccddc9cc45e5d730b78c1b4b67c87f9a1a9d0.jpg,0,1737546106655
5101179235,0,1628394601,333717540,几分转机？,35528278,周鹤不喝粥,https://i1.hdslb.com/bfs/face/c33416ae07b3187e71112aa36123e130e3b837e2.jpg,0,1737546106655
5095225689,0,1628329800,333717540,风里带电是吧,390177239,蒂蒂不是弟弟,http://i2.hdslb.com/bfs/face/86f2710ad2b2df529e51c2adffa45569b6be0809.jpg,0,1737546106655
5062372262,0,1627991037,333717540,还好，一切如愿以偿。,389415437,MARRIFE,https://i2.hdslb.com/bfs/face/a5cf92b574d1bd8454277385afe80e44de3b308f.jpg,0,1737546106655
4998805316,0,1627313618,333717540,哈哈。这都给你发上去了。整挺好。置顶,483669828,c3ca011hela,https://i0.hdslb.com/bfs/face/7f83decbf8096cafe9fcda04c6b359d8c0c792a0.jpg,0,1737546106655
4856834687,0,1625586988,333717540,狂风之力!,497389285,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737546106655
4830321161,0,1625222076,333717540,狂风之力！！！！,51249872,纸鸢DAZE,https://i2.hdslb.com/bfs/face/bd273268f53bdc1e5b10e0aba5fea269575b4b4b.jpg,0,1737546106655
4763686802,0,1624199612,333717540,[嘉然_绷不住了][嘉然_绷不住了][嘉然_绷不住了],520748422,姜北北qwq,https://i1.hdslb.com/bfs/face/22cf17ed35d6bd526e60d4ec065454602eb5b430.jpg,0,1737546106655
252934885216,0,1737375560,333717540,"钟离：反二？有点意思啊
雷电将军：此刻，寂灭之时
芙宁娜：让世界热闹起来吧
巴巴托斯：愿风神保佑你
纳西妲：手牵手
可莉：蹦～蹦～炸弹
琴：可——莉——！",1431153944,有退休金の周大爷,https://i2.hdslb.com/bfs/face/9b3d6e6f267c2b2a9aa6dfbd9054e9487f2af3ea.jpg,2,1737546106655
122542981824,0,1658792339,333717540,大家好啊,393993279,数ー数二的,https://i0.hdslb.com/bfs/face/b67650c48a093cede4d963cc548bf574731f44d2.jpg,0,1737546106671
117404105360,0,1655608479,333717540,这首歌看似很多人都能唱，但是又唱不出他那种自然有力量，非常独特的风格。他唱功未经雕琢，独树一帜，很治愈的感觉，又不是常见的甜美女声，沙哑男声的那种治愈，他的藏族口音和这首歌又很搭，真的好神奇。无法用语言形容。感觉他像天使，又像一个精灵。,325597646,CV-蛤蟆镜-可无偿,https://i2.hdslb.com/bfs/face/f0eae2e0e1181b1013ee820a1f39ddce1256cdb0.jpg,1,1737546106671
110158898640,0,1650595152,333717540,晚安,602244457,萌潮洛璃,https://i1.hdslb.com/bfs/face/28f46f5fd9d1455358180a3ae9683c258424e835.jpg,0,1737546106671
110139685904,0,1650565838,333717540,晚安,372839379,今夜梦满枝,https://i0.hdslb.com/bfs/face/7c17146c7c259964d2b01a948169907c24bdd48b.jpg,1,1737546106671
110092041328,0,1650539571,333717540,@伊吹夕立,319492995,一般通过傻fufu,https://i0.hdslb.com/bfs/face/bcfd566535262ecb028af4ad694274c3b069979c.jpg,0,1737546106671
109961148864,0,1650447782,333717540,[永雏塔菲_开派对咯],403924368,库瓦特罗巴吉纳大尉,https://i0.hdslb.com/bfs/face/ea259409fe4d43c2a19527c3c3810211324c9362.jpg,0,1737546106671
107699338896,0,1648889528,333717540,[给心心],39234220,咕咕噜噜ー,https://i1.hdslb.com/bfs/face/837bf1936e9e1439246be708cc4a89a7c27421b4.jpg,0,1737546106671
105408386080,0,1647190745,333717540,怎么不更新啦，快回来吧想你,137619963,星河入梦ヾ,https://i0.hdslb.com/bfs/face/ce9d8dba7722c098cf5fe50b965a886cbad49b81.jpg,0,1737546106671
104865297136,0,1646752558,333717540,你怎么不更新了,20297120,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737546106671
102095136864,0,1644652841,333717540,新年快乐啊朋友[拥抱],259458074,姜银银,https://i2.hdslb.com/bfs/face/ef96ea90da2b2625f82977854e682ddb79f53b22.jpg,0,1737546108278
101620084336,0,1644329824,333717540,看看远处的雪山吧（yue,471192404,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,2,1737546108283
100581334000,0,1643605756,333717540,新年快乐啊朋友[拥抱],52720545,0penw1shkey,https://i0.hdslb.com/bfs/face/753cefea05f751c3bcc7643143ce0c952b5e2bb9.jpg,0,1737546108283
100559662112,0,1643593616,333717540,新年快乐啊朋友[拥抱],274739323,三千年夏秋,https://i1.hdslb.com/bfs/face/c46fe783ac7a5291dac4773744b3d35d7cebd77f.jpg,0,1737546108290
112138699728,0,1651948991,333717540,我爱你,297987437,策划C的爹-车车,https://i2.hdslb.com/bfs/face/97b0326dd46d3d820ab8e1d5f622b85d3fc05ff6.jpg,0,1737546108292
101366774384,0,1644156530,333717540,你咋没上春晚,1427560993,zhsvxjfnnjx,https://i1.hdslb.com/bfs/face/313bd90b907d028ccd8b490c9d9afe15d00a4a35.jpg,0,1737546108293
4832766247,0,1625248063,333717540,"女生发言：第一次看到那个笑容确实感觉如沐春风，后来先是了解到他首次直播出镜好像是被人利用的，然后又出了一系列事情。慢慢好感没了。
其实，让人家好好待在高原上，放牛 赛马 就算抽烟也没什么。非要把人揪出来安个人设 结果搞崩了 或许最初确实是“纯真”的 但现在呢，心性变了，面目全非。
另外各位真的也没必要太愤怒。我们又不能取他性命，不能取那些人的性命。疯狂的终究是小部分，理智者会越来越多。我们不一定要去人评论区里找骂啊，我们可以用别的彻底的方式去改变这种状况。大家都是聪明人，懂我意思吧。这需要我们自身素质的不断提高 才能带动更多的人。保持初心，不要变成恶龙就好。【纯手打的心里话 可能会被删掉】",25476072,草莓台风,https://i0.hdslb.com/bfs/face/9358101d84b6c3433d17da414ac23b2306df8f54.jpg,7,1737546108294
99931715440,0,1643168549,333717540,我来充电了,397058381,在下有何,https://i2.hdslb.com/bfs/face/041f243f4106b2ef139e1073902cfe1a463f7eaf.jpg,0,1737546108295
99712306960,0,1643017100,333717540,[抠鼻][抠鼻],228345202,吃花花的椒酱,https://i1.hdslb.com/bfs/face/6debd8c47a428c9962193139c8fabc82e532da68.jpg,0,1737546108296
99545899712,0,1642908588,333717540,哎呀这不丁真吗！,347983158,抱月p,https://i0.hdslb.com/bfs/face/b1730b237fa317cde32965a4b65b3be4769a1251.jpg,0,1737546108297
96460746576,0,1640503091,333717540,快点更新,485949449,纸条学姐,https://i2.hdslb.com/bfs/face/fea1f65231111461d668c95100be2d6913201cd3.jpg,0,1737546108298
95694549312,0,1639889982,333717540,[脸红],500067017,易如十悦,https://i2.hdslb.com/bfs/face/59f3b72204bf5b7159989c9b759542457c1448f2.jpg,0,1737546108298
5653363478,0,1635298856,333717540,1 5,8977536,网友小小羊,https://i0.hdslb.com/bfs/face/1fd81866622b28b1a5c498df163ad63dc5d1b957.jpg,0,1737546108302
5597526348,0,1634428163,333717540,阿巴阿巴,28146187,西瓜m1,https://i1.hdslb.com/bfs/face/1affdacbd1c2770daea847ec11c32066ff58cce7.webp,0,1737546108304
5589107223,0,1634303554,333717540,我咋没看懂啊，咋回事？,429794556,-花椰菜-_-,https://i0.hdslb.com/bfs/face/6627906f9680c51e141359591563bf0b53d50d8b.jpg,0,1737546108305
5356302320,0,1631033519,333717540,[七海演唱会_大笑],358778622,私の青春を見てく,https://i0.hdslb.com/bfs/face/daadc3b37359e19b255f371811d4e1653b26a760.webp,0,1737546108305
5280379350,0,1630123792,333717540,噫，芜,53310769,小沐臣,https://i1.hdslb.com/bfs/face/e801680b0e1fa8a08550e4f5b74b8c7522c3f0bd.jpg,0,1737546108305
5229393398,0,1629618494,333717540,。。,397899289,元梦熙吖吖,https://i1.hdslb.com/bfs/face/aee214e7441b36054f66b0c192f37c334655ab2a.jpg,0,1737546108305
5225853280,0,1629582724,333717540,啊对对对,31123022,雾島千奈,https://i2.hdslb.com/bfs/face/a5a0066a21d00879dad6bbf74681e9a96d350026.jpg,0,1737546108310
5192964528,0,1629281090,333717540,giegie,87684507,NieR-stars,https://i0.hdslb.com/bfs/face/e2ec9b6eca7b409eadf96314d3f2c553af739e8c.jpg,0,1737546108311
5185868221,0,1629207421,333717540,"梦醒深墙间，杯中药尚温。
愿换一壶酒，对饮是故人；
故人多零落，不复旧乾坤。",60413902,樱落严流岛,http://i1.hdslb.com/bfs/face/70d709bc7c8122fbb60efcd783dede5a2b4ca854.jpg,0,1737546109908
5169316142,0,1629041275,333717540,很喜欢下面的推荐《范进中举》《吉吉国饶舌大乱斗》,616990234,黑獭Shion,https://i1.hdslb.com/bfs/face/43e33cd6a1b3932c140c616c50520879392feb43.jpg,0,1737546109908
5159146539,0,1628946354,333717540,🤣🤣🤣🤣,407445208,茳莱式未来堆栈,https://i1.hdslb.com/bfs/face/cc99391c8647693cfdb56724e020718cfac12780.jpg,0,1737546109908
4995302186,0,1627285496,333717540,他日若遂凌云志,410033650,Zeddies,http://i1.hdslb.com/bfs/face/9c0e8136302d2f3b3e5607c0da1d7f79be95831e.jpg,0,1737546109919
4972793785,0,1627023205,333717540,电电电,382393522,培根贝肯,https://i1.hdslb.com/bfs/face/0534e11064aae4012a2315d3f1cef4bc9cb5f3e8.jpg,0,1737546109921
4962584951,0,1626887256,333717540,给个字幕,517045049,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737546109922
4918495023,0,1626371140,333717540,大风起兮云飞扬,43622498,银河最速喧哗上等,https://i2.hdslb.com/bfs/face/1f2c78a951cf4ff719a390c43c8b7c393c2ba1c1.jpg,0,1737546109924
4894748292,0,1626083387,333717540,恭喜你出人头地[给心心],474090923,bili_474090923,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737546109925
4865350163,0,1625719125,333717540,大风，起！,495386099,断枝开新芽,https://i2.hdslb.com/bfs/face/f76ba8adcaa16213d6ad82ffb510bcd7b2e072ca.jpg,0,1737546109926
4850282339,0,1625497475,333717540,八嘎,1146878337,吹讲せ毛,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737546109927
4847233776,0,1625465350,333717540,咋回事，看不懂平均区了[笑哭],24685970,似我如斯,http://i2.hdslb.com/bfs/face/fa74324cfb23675c1619a96d3a25b180943979e5.jpg,0,1737546109929
4835160261,0,1625294340,333717540,[嘉然_流口水][嘉然_流口水][嘉然_流口水],262477695,17岁哈利波特,https://i0.hdslb.com/bfs/face/a546e347598bdf227f962f1826c749044912400f.jpg,0,1737546109929
4832265352,0,1625240934,333717540,woc！风！,97023355,Cronshaw,https://i1.hdslb.com/bfs/face/24ce590816ac43f03dd81948ef0127735347d47d.jpg,0,1737546109929
4757855965,0,1624116989,333717540,呵呵，二级号太多了,1359547541,lkd侦查员汤姆,https://i2.hdslb.com/bfs/face/d30a6669996307ed593f31d3c1f92ef50936f11f.jpg,0,1737546109929
251907253425,0,1736954407,333717540,这才是我孩子们,173270898,香踩凤荏鸡,https://i0.hdslb.com/bfs/face/07b0cc250c441beede548c5bf68e72c81f8ce83d.jpg,0,1737546109929
251768085072,0,1736255335,333717540,谁期末还在看丁真？原来是我a,1854080704,姜主_时薪6万,https://i1.hdslb.com/bfs/face/fc67f2966241f775857baf5fb42704bbc7cea982.jpg,0,1737546109936
251664968832,0,1736156374,333717540,回复@理塘丁真 你骂人干嘛,1981784833,梦回尼日利亚,https://i1.hdslb.com/bfs/face/25954559c6b161f165d18cc0ec0efa89dab2e403.jpg,0,1737546109937
250631593953,0,1735644194,333717540,今年最后一次扫墓了，明年再见,1559626198,一般通過,https://i1.hdslb.com/bfs/face/49db7480dd4acb41994c8741540257cb82963466.jpg,0,1737546109939
